point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
79,49.9943638,-114.5059061,78,1593.0,2026-02-18,-24.7,1.7
79,49.9943638,-114.5059061,78,1593.0,2026-02-19,-17.9,0.2
79,49.9943638,-114.5059061,78,1593.0,2026-02-20,-13.7,1.5
79,49.9943638,-114.5059061,78,1593.0,2026-02-21,-15.9,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-02-22,-8.2,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-02-23,-1.6,4.2
79,49.9943638,-114.5059061,78,1593.0,2026-02-24,-4.4,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-02-25,-4.9,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-02-26,-2.8,0.5
79,49.9943638,-114.5059061,78,1593.0,2026-02-27,-2.5,8.9
79,49.9943638,-114.5059061,78,1593.0,2026-02-28,-7.4,1.8
79,49.9943638,-114.5059061,78,1593.0,2026-03-01,-3.6,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-02,0.0,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-03,-0.2,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-04,1.4,0.1
79,49.9943638,-114.5059061,78,1593.0,2026-03-05,-0.8,0.2
79,49.9943638,-114.5059061,78,1593.0,2026-03-06,-2.1,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-07,2.0,0.2
79,49.9943638,-114.5059061,78,1593.0,2026-03-08,0.0,12.2
79,49.9943638,-114.5059061,78,1593.0,2026-03-09,-8.1,3.5
79,49.9943638,-114.5059061,78,1593.0,2026-03-10,-9.9,1.1
79,49.9943638,-114.5059061,78,1593.0,2026-03-11,-6.0,4.5
79,49.9943638,-114.5059061,78,1593.0,2026-03-12,-4.4,8.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-13,-11.3,6.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-14,-12.4,4.7
79,49.9943638,-114.5059061,78,1593.0,2026-03-15,-11.2,0.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-16,-3.4,0.5
79,49.9943638,-114.5059061,78,1593.0,2026-03-17,4.3,0.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-18,4.7,0.2
79,49.9943638,-114.5059061,78,1593.0,2026-03-19,5.2,3.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-20,5.6,5.1
79,49.9943638,-114.5059061,78,1593.0,2026-03-21,-1.5,9.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-22,-2.9,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-23,-2.0,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-24,-1.6,6.9
79,49.9943638,-114.5059061,78,1593.0,2026-03-25,-0.2,1.9
79,49.9943638,-114.5059061,78,1593.0,2026-03-26,-6.6,4.8
79,49.9943638,-114.5059061,78,1593.0,2026-03-27,-3.0,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-03-28,0.2,0.2
79,49.9943638,-114.5059061,78,1593.0,2026-03-29,-2.5,4.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-30,-6.6,10.3
79,49.9943638,-114.5059061,78,1593.0,2026-03-31,-7.2,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-01,-4.0,2.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-02,-1.3,6.4
79,49.9943638,-114.5059061,78,1593.0,2026-04-03,0.5,0.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-04,1.2,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-05,-0.6,0.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-06,2.6,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-07,2.2,4.5
79,49.9943638,-114.5059061,78,1593.0,2026-04-08,-3.1,0.3
79,49.9943638,-114.5059061,78,1593.0,2026-04-09,-1.2,0.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-10,2.7,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-11,4.4,1.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-12,1.3,5.8
79,49.9943638,-114.5059061,78,1593.0,2026-04-13,3.5,0.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-14,1.5,0.6
79,49.9943638,-114.5059061,78,1593.0,2026-04-15,-0.4,5.7
79,49.9943638,-114.5059061,78,1593.0,2026-04-16,-6.8,4.9
79,49.9943638,-114.5059061,78,1593.0,2026-04-17,-3.0,1.8
79,49.9943638,-114.5059061,78,1593.0,2026-04-18,-0.0,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-19,4.2,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-20,8.0,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-21,9.1,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-22,5.9,2.2
79,49.9943638,-114.5059061,78,1593.0,2026-04-23,-2.6,6.1
79,49.9943638,-114.5059061,78,1593.0,2026-04-24,-4.7,2.8
79,49.9943638,-114.5059061,78,1593.0,2026-04-25,-4.1,4.6
79,49.9943638,-114.5059061,78,1593.0,2026-04-26,-6.9,5.4
79,49.9943638,-114.5059061,78,1593.0,2026-04-27,-4.1,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-28,0.8,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-29,3.1,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-04-30,4.8,0.0
79,49.9943638,-114.5059061,78,1593.0,2026-05-01,7.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-01,-4.6,0.8
80,49.9927119,-114.5053858,79,1597.0,2026-01-02,-4.9,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-01-03,-1.2,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-01-04,0.3,1.7
80,49.9927119,-114.5053858,79,1597.0,2026-01-05,-2.7,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-06,-5.3,1.4
80,49.9927119,-114.5053858,79,1597.0,2026-01-07,-5.7,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-01-08,-8.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-09,-8.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-10,-3.6,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-11,-2.3,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-01-12,0.5,2.7
80,49.9927119,-114.5053858,79,1597.0,2026-01-13,1.6,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-01-14,1.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-15,-2.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-16,-8.4,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-17,-6.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-18,-5.6,0.4
80,49.9927119,-114.5053858,79,1597.0,2026-01-19,-8.8,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-20,-8.2,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-01-21,-10.4,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-22,-13.9,1.1
80,49.9927119,-114.5053858,79,1597.0,2026-01-23,-17.9,0.5
80,49.9927119,-114.5053858,79,1597.0,2026-01-24,-13.1,1.5
80,49.9927119,-114.5053858,79,1597.0,2026-01-25,-14.6,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-01-26,-10.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-27,-7.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-28,-4.1,0.8
80,49.9927119,-114.5053858,79,1597.0,2026-01-29,-3.8,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-01-30,0.0,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-01-31,0.8,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-02-01,0.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-02,-0.2,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-02-03,-1.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-04,2.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-05,2.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-06,1.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-07,1.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-08,0.2,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-02-09,-3.4,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-10,-4.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-11,-5.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-12,-3.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-13,-4.4,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-14,-2.4,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-02-15,-4.8,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-16,-6.1,9.3
80,49.9927119,-114.5053858,79,1597.0,2026-02-17,-12.2,10.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-18,-24.7,1.7
80,49.9927119,-114.5053858,79,1597.0,2026-02-19,-17.9,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-02-20,-13.7,1.5
80,49.9927119,-114.5053858,79,1597.0,2026-02-21,-15.9,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-22,-8.3,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-23,-1.6,4.2
80,49.9927119,-114.5053858,79,1597.0,2026-02-24,-4.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-25,-5.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-02-26,-2.8,0.5
80,49.9927119,-114.5053858,79,1597.0,2026-02-27,-2.5,8.9
80,49.9927119,-114.5053858,79,1597.0,2026-02-28,-7.4,1.8
80,49.9927119,-114.5053858,79,1597.0,2026-03-01,-3.6,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-02,0.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-03,-0.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-04,1.4,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-03-05,-0.8,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-03-06,-2.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-07,1.9,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-03-08,0.0,12.2
80,49.9927119,-114.5053858,79,1597.0,2026-03-09,-8.1,3.5
80,49.9927119,-114.5053858,79,1597.0,2026-03-10,-10.0,1.1
80,49.9927119,-114.5053858,79,1597.0,2026-03-11,-6.1,4.5
80,49.9927119,-114.5053858,79,1597.0,2026-03-12,-4.5,8.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-13,-11.3,6.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-14,-12.4,4.7
80,49.9927119,-114.5053858,79,1597.0,2026-03-15,-11.2,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-16,-3.5,0.5
80,49.9927119,-114.5053858,79,1597.0,2026-03-17,4.3,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-18,4.7,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-03-19,5.2,3.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-20,5.6,5.1
80,49.9927119,-114.5053858,79,1597.0,2026-03-21,-1.5,9.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-22,-3.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-23,-2.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-24,-1.6,6.9
80,49.9927119,-114.5053858,79,1597.0,2026-03-25,-0.2,1.9
80,49.9927119,-114.5053858,79,1597.0,2026-03-26,-6.7,4.8
80,49.9927119,-114.5053858,79,1597.0,2026-03-27,-3.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-03-28,0.2,0.2
80,49.9927119,-114.5053858,79,1597.0,2026-03-29,-2.5,4.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-30,-6.6,10.3
80,49.9927119,-114.5053858,79,1597.0,2026-03-31,-7.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-01,-4.0,2.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-02,-1.4,6.4
80,49.9927119,-114.5053858,79,1597.0,2026-04-03,0.5,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-04,1.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-05,-0.6,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-06,2.5,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-07,2.2,4.5
80,49.9927119,-114.5053858,79,1597.0,2026-04-08,-3.1,0.3
80,49.9927119,-114.5053858,79,1597.0,2026-04-09,-1.2,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-10,2.6,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-11,4.3,1.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-12,1.3,5.8
80,49.9927119,-114.5053858,79,1597.0,2026-04-13,3.5,0.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-14,1.5,0.6
80,49.9927119,-114.5053858,79,1597.0,2026-04-15,-0.5,5.7
80,49.9927119,-114.5053858,79,1597.0,2026-04-16,-6.8,4.9
80,49.9927119,-114.5053858,79,1597.0,2026-04-17,-3.1,1.8
80,49.9927119,-114.5053858,79,1597.0,2026-04-18,-0.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-19,4.2,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-20,8.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-21,9.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-22,5.9,2.2
80,49.9927119,-114.5053858,79,1597.0,2026-04-23,-2.6,6.1
80,49.9927119,-114.5053858,79,1597.0,2026-04-24,-4.7,2.8
80,49.9927119,-114.5053858,79,1597.0,2026-04-25,-4.1,4.6
80,49.9927119,-114.5053858,79,1597.0,2026-04-26,-6.9,5.4
80,49.9927119,-114.5053858,79,1597.0,2026-04-27,-4.1,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-28,0.8,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-29,3.0,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-04-30,4.8,0.0
80,49.9927119,-114.5053858,79,1597.0,2026-05-01,7.5,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-01,-4.6,0.8
81,49.9912979,-114.5016789,80,1591.0,2026-01-02,-4.9,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-01-03,-1.2,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-01-04,0.3,1.7
81,49.9912979,-114.5016789,80,1591.0,2026-01-05,-2.7,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-06,-5.3,1.4
81,49.9912979,-114.5016789,80,1591.0,2026-01-07,-5.7,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-01-08,-8.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-09,-8.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-10,-3.5,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-11,-2.2,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-01-12,0.5,2.7
81,49.9912979,-114.5016789,80,1591.0,2026-01-13,1.6,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-01-14,1.6,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-15,-2.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-16,-8.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-17,-6.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-18,-5.5,0.4
81,49.9912979,-114.5016789,80,1591.0,2026-01-19,-8.7,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-20,-8.2,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-01-21,-10.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-22,-13.8,1.1
81,49.9912979,-114.5016789,80,1591.0,2026-01-23,-17.8,0.5
81,49.9912979,-114.5016789,80,1591.0,2026-01-24,-13.1,1.5
81,49.9912979,-114.5016789,80,1591.0,2026-01-25,-14.5,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-01-26,-10.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-27,-7.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-28,-4.1,0.8
81,49.9912979,-114.5016789,80,1591.0,2026-01-29,-3.8,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-01-30,0.1,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-01-31,0.9,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-02-01,0.6,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-02,-0.2,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-02-03,-1.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-04,2.6,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-05,2.4,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-06,1.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-07,1.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-08,0.3,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-02-09,-3.4,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-10,-4.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-11,-5.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-12,-3.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-13,-4.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-14,-2.4,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-02-15,-4.8,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-16,-6.0,9.3
81,49.9912979,-114.5016789,80,1591.0,2026-02-17,-12.1,10.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-18,-24.7,1.7
81,49.9912979,-114.5016789,80,1591.0,2026-02-19,-17.8,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-02-20,-13.7,1.5
81,49.9912979,-114.5016789,80,1591.0,2026-02-21,-15.9,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-22,-8.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-23,-1.6,4.2
81,49.9912979,-114.5016789,80,1591.0,2026-02-24,-4.4,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-25,-4.9,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-02-26,-2.7,0.5
81,49.9912979,-114.5016789,80,1591.0,2026-02-27,-2.5,8.9
81,49.9912979,-114.5016789,80,1591.0,2026-02-28,-7.4,1.8
81,49.9912979,-114.5016789,80,1591.0,2026-03-01,-3.6,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-02,0.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-03,-0.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-04,1.4,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-03-05,-0.7,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-03-06,-2.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-07,2.0,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-03-08,0.1,12.2
81,49.9912979,-114.5016789,80,1591.0,2026-03-09,-8.1,3.5
81,49.9912979,-114.5016789,80,1591.0,2026-03-10,-9.9,1.1
81,49.9912979,-114.5016789,80,1591.0,2026-03-11,-6.0,4.5
81,49.9912979,-114.5016789,80,1591.0,2026-03-12,-4.4,8.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-13,-11.3,6.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-14,-12.4,4.7
81,49.9912979,-114.5016789,80,1591.0,2026-03-15,-11.1,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-16,-3.4,0.5
81,49.9912979,-114.5016789,80,1591.0,2026-03-17,4.3,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-18,4.7,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-03-19,5.3,3.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-20,5.6,5.1
81,49.9912979,-114.5016789,80,1591.0,2026-03-21,-1.5,9.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-22,-2.9,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-23,-2.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-24,-1.5,6.9
81,49.9912979,-114.5016789,80,1591.0,2026-03-25,-0.2,1.9
81,49.9912979,-114.5016789,80,1591.0,2026-03-26,-6.6,4.8
81,49.9912979,-114.5016789,80,1591.0,2026-03-27,-3.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-03-28,0.2,0.2
81,49.9912979,-114.5016789,80,1591.0,2026-03-29,-2.5,4.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-30,-6.6,10.3
81,49.9912979,-114.5016789,80,1591.0,2026-03-31,-7.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-01,-4.0,2.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-02,-1.3,6.4
81,49.9912979,-114.5016789,80,1591.0,2026-04-03,0.5,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-04,1.3,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-05,-0.6,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-06,2.6,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-07,2.2,4.5
81,49.9912979,-114.5016789,80,1591.0,2026-04-08,-3.1,0.3
81,49.9912979,-114.5016789,80,1591.0,2026-04-09,-1.1,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-10,2.7,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-11,4.4,1.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-12,1.3,5.8
81,49.9912979,-114.5016789,80,1591.0,2026-04-13,3.6,0.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-14,1.5,0.6
81,49.9912979,-114.5016789,80,1591.0,2026-04-15,-0.4,5.7
81,49.9912979,-114.5016789,80,1591.0,2026-04-16,-6.8,4.9
81,49.9912979,-114.5016789,80,1591.0,2026-04-17,-3.0,1.8
81,49.9912979,-114.5016789,80,1591.0,2026-04-18,-0.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-19,4.2,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-20,8.0,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-21,9.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-22,5.9,2.2
81,49.9912979,-114.5016789,80,1591.0,2026-04-23,-2.6,6.1
81,49.9912979,-114.5016789,80,1591.0,2026-04-24,-4.7,2.8
81,49.9912979,-114.5016789,80,1591.0,2026-04-25,-4.1,4.6
81,49.9912979,-114.5016789,80,1591.0,2026-04-26,-6.9,5.4
81,49.9912979,-114.5016789,80,1591.0,2026-04-27,-4.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-28,0.8,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-29,3.1,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-04-30,4.8,0.0
81,49.9912979,-114.5016789,80,1591.0,2026-05-01,7.5,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-01,-4.6,0.8
82,49.9883043,-114.4970065,81,1587.0,2026-01-02,-4.8,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-01-03,-1.2,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-01-04,0.4,1.7
82,49.9883043,-114.4970065,81,1587.0,2026-01-05,-2.7,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-06,-5.2,1.4
82,49.9883043,-114.4970065,81,1587.0,2026-01-07,-5.7,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-01-08,-8.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-09,-8.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-10,-3.5,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-11,-2.2,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-01-12,0.5,2.7
82,49.9883043,-114.4970065,81,1587.0,2026-01-13,1.6,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-01-14,1.6,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-15,-2.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-16,-8.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-17,-6.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-18,-5.5,0.4
82,49.9883043,-114.4970065,81,1587.0,2026-01-19,-8.7,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-20,-8.1,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-01-21,-10.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-22,-13.8,1.1
82,49.9883043,-114.4970065,81,1587.0,2026-01-23,-17.8,0.5
82,49.9883043,-114.4970065,81,1587.0,2026-01-24,-13.0,1.5
82,49.9883043,-114.4970065,81,1587.0,2026-01-25,-14.5,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-01-26,-10.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-27,-7.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-28,-4.1,0.8
82,49.9883043,-114.4970065,81,1587.0,2026-01-29,-3.7,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-01-30,0.1,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-01-31,0.9,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-02-01,0.6,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-02,-0.2,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-02-03,-1.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-04,2.6,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-05,2.4,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-06,1.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-07,1.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-08,0.3,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-02-09,-3.4,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-10,-4.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-11,-5.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-12,-3.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-13,-4.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-14,-2.4,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-02-15,-4.7,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-16,-6.0,9.3
82,49.9883043,-114.4970065,81,1587.0,2026-02-17,-12.1,10.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-18,-24.6,1.7
82,49.9883043,-114.4970065,81,1587.0,2026-02-19,-17.8,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-02-20,-13.7,1.5
82,49.9883043,-114.4970065,81,1587.0,2026-02-21,-15.9,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-22,-8.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-23,-1.6,4.2
82,49.9883043,-114.4970065,81,1587.0,2026-02-24,-4.4,0.0
