point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
86,49.9811591,-114.4823778,85,1571.0,2026-01-27,-7.2,0.0,1.0,-0.004580152671755725,0,Moderate,0.7289299024947179,High
86,49.9811591,-114.4823778,85,1571.0,2026-01-28,-4.0,0.8,1.0,-0.002544529262086514,0,Moderate,0.7079311623207044,High
86,49.9811591,-114.4823778,85,1571.0,2026-01-29,-3.6,0.0,1.0,-0.0022900763358778627,0,Moderate,0.6446265468957101,High
86,49.9811591,-114.4823778,85,1571.0,2026-01-30,0.2,0.2,1.0,0.0001272264631043257,0,Moderate,0.5477027860526764,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-01-31,1.0,0.3,1.0,0.0006361323155216285,0,Moderate,0.5264153357567486,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-01,0.7,0.0,1.0,0.0004452926208651399,0,Moderate,0.49659945407540584,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-02,-0.1,0.1,1.0,-6.361323155216285e-05,0,Moderate,0.5513534927363157,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-03,-0.9,0.0,1.0,-0.0005725190839694657,0,Moderate,0.5447960000524927,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-04,2.7,0.0,1.0,0.0017175572519083971,0,Moderate,0.42021758244642454,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-05,2.5,0.0,1.0,0.0015903307888040711,0,Moderate,0.42683987086783637,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-06,1.1,0.0,1.0,0.0006997455470737914,0,Moderate,0.4820827482578969,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-07,1.4,0.0,1.0,0.0008905852417302798,0,Moderate,0.4707328315901367,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-08,0.4,0.1,1.0,0.0002544529262086514,0,Moderate,0.5354473694570937,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-09,-3.3,0.0,1.0,-0.0020992366412213737,0,Moderate,0.6340344942979751,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-10,-4.0,0.0,1.0,-0.002544529262086514,0,Moderate,0.6577809018254354,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-11,-5.1,0.0,1.0,-0.0032442748091603053,0,Moderate,0.6854248959987401,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-12,-3.1,0.0,1.0,-0.001972010178117048,0,Moderate,0.6268618522066639,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-13,-4.2,0.0,1.0,-0.0026717557251908397,0,Moderate,0.6632663941418091,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-14,-2.2,0.3,1.0,-0.0013994910941475828,0,Moderate,0.634194433143922,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-15,-4.6,0.0,1.0,-0.002926208651399491,0,Moderate,0.6726765396779569,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-16,-5.9,9.3,1.0,-0.0037531806615776083,0,Moderate,0.7789489311163895,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-17,-12.0,10.0,1.0,-0.007633587786259542,0,Moderate,0.8744110969672314,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-18,-24.5,1.7,1.0,-0.015585241730279899,0,Moderate,0.8989178291623469,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-19,-17.7,0.2,1.0,-0.011259541984732824,0,Moderate,0.8617381989737668,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-20,-13.6,1.5,1.0,-0.008651399491094147,0,Moderate,0.8654963517539139,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-21,-15.8,0.0,1.0,-0.01005089058524173,0,Moderate,0.8202344785501503,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-22,-8.1,0.0,1.0,-0.005152671755725191,0,Moderate,0.7500147635857797,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-23,-1.4,4.2,1.0,-0.0008905852417302798,0,Moderate,0.6321217897402922,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-02-24,-4.3,0.0,1.0,-0.0027353689567430023,0,Moderate,0.6655670529258146,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-25,-4.8,0.0,1.0,-0.0030534351145038168,0,Moderate,0.6782883426726684,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-26,-2.6,0.5,1.0,-0.0016539440203562341,0,Moderate,0.6549290691723206,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-27,-2.3,8.9,1.0,-0.0014631043256997454,0,Moderate,0.6738658285324339,High
86,49.9811591,-114.4823778,85,1571.0,2026-02-28,-7.2,1.8,1.0,-0.004580152671755725,0,Moderate,0.7876102347738219,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-01,-3.5,0.0,1.0,-0.0022264631043256997,0,Moderate,0.6412432251545255,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-02,0.2,0.0,1.0,0.0001272264631043257,0,Moderate,0.51188304615425,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-03,-0.1,0.0,1.0,-6.361323155216285e-05,0,Moderate,0.5211488366294406,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-04,1.6,0.1,1.0,0.0010178117048346056,0,Moderate,0.49316035878794245,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-05,-0.6,0.2,1.0,-0.0003816793893129771,0,Moderate,0.5712958163278697,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-06,-2.0,0.0,1.0,-0.001272264631043257,0,Moderate,0.5869657222346164,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-07,2.1,0.2,1.0,0.0013358778625954199,0,Moderate,0.479134132098004,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-08,0.2,12.2,1.0,0.0001272264631043257,0,Moderate,0.5903219774018714,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-09,-8.0,3.5,1.0,-0.005089058524173028,0,Moderate,0.8140526371045,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-10,-9.8,1.1,1.0,-0.0062340966921119595,0,Moderate,0.8255239432553378,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-11,-5.9,4.5,1.0,-0.0037531806615776083,0,Moderate,0.770251538693718,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-12,-4.3,8.3,1.0,-0.0027353689567430023,0,Moderate,0.7414994553877245,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-13,-11.2,6.3,1.0,-0.007124681933842239,0,Moderate,0.8627946155562263,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-14,-12.2,4.7,1.0,-0.007760814249363868,0,Moderate,0.8685015616592957,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-15,-11.0,0.3,1.0,-0.006997455470737914,0,Moderate,0.8267640844608338,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-16,-3.3,0.5,1.0,-0.0020992366412213737,0,Moderate,0.6795867180220733,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-17,4.5,0.3,1.0,0.0028625954198473282,0,Moderate,0.406041259301059,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-18,4.9,0.2,1.0,0.0031170483460559797,0,Moderate,0.3916910539231769,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-19,5.4,3.0,1.0,0.0034351145038167942,0,Moderate,0.41070327161060877,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-20,5.8,5.1,1.0,0.0036895674300254453,0,Moderate,0.40832387370244483,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-21,-1.3,9.0,1.0,-0.0008269720101781171,0,Moderate,0.6363490964685502,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-22,-2.8,0.0,1.0,-0.0017811704834605597,0,Moderate,0.6159991338696342,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-23,-1.8,0.0,1.0,-0.0011450381679389313,0,Moderate,0.5793239261951942,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-24,-1.4,6.9,1.0,-0.0008905852417302798,0,Moderate,0.6388129748953425,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-25,-0.0,1.9,1.0,-0.0,0,Moderate,0.5773562682904423,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-26,-6.5,4.8,1.0,-0.004134860050890585,0,Moderate,0.7838348578102651,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-27,-2.9,0.0,1.0,-0.0018447837150127227,0,Moderate,0.6194365887586777,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-28,0.4,0.2,1.0,0.0002544529262086514,0,Moderate,0.5410624532486451,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-03-29,-2.4,4.3,1.0,-0.0015267175572519084,0,Moderate,0.669365395467251,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-30,-6.4,10.3,1.0,-0.004071246819338422,0,Moderate,0.7898231322423591,High
86,49.9811591,-114.4823778,85,1571.0,2026-03-31,-7.1,0.0,1.0,-0.004516539440203562,0,Moderate,0.7267104434325009,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-01,-3.9,2.0,1.0,-0.002480916030534351,0,Moderate,0.7143073909791211,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-02,-1.2,6.4,1.0,-0.0007633587786259542,0,Moderate,0.629338853820816,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-03,0.7,0.1,1.0,0.0004452926208651399,0,Moderate,0.5268041101822811,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-04,1.4,0.0,1.0,0.0008905852417302798,0,Moderate,0.4707328315901367,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-05,-0.5,0.1,1.0,-0.0003180661577608143,0,Moderate,0.5622613220298947,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-06,2.7,0.0,1.0,0.0017175572519083971,0,Moderate,0.42021758244642454,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-07,2.4,4.5,1.0,0.0015267175572519084,0,Moderate,0.4987467356071443,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-08,-2.9,0.3,1.0,-0.0018447837150127227,0,Moderate,0.6596279904463196,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-09,-1.0,0.1,1.0,-0.0006361323155216285,0,Moderate,0.5782847337961444,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-10,2.8,0.0,1.0,0.0017811704834605597,0,Moderate,0.4165004396267766,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-11,4.5,1.1,1.0,0.0028625954198473282,0,Moderate,0.4192185798086639,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-12,1.4,5.8,1.0,0.0008905852417302798,0,Moderate,0.542770928203042,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-13,3.7,0.1,1.0,0.0023536895674300257,0,Moderate,0.417202530150523,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-14,1.6,0.6,1.0,0.0010178117048346056,0,Moderate,0.510538739649086,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-15,-0.3,5.7,1.0,-0.00019083969465648855,0,Moderate,0.5989800002624638,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-16,-6.7,4.9,1.0,-0.004262086513994911,0,Moderate,0.7877012768861301,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-17,-2.9,1.8,1.0,-0.0018447837150127227,0,Moderate,0.6781169210377817,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-18,0.1,0.0,1.0,6.361323155216285e-05,0,Moderate,0.515131035025787,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-19,4.4,0.0,1.0,0.0027989821882951657,0,Moderate,0.36898055799792656,Low
86,49.9811591,-114.4823778,85,1571.0,2026-04-20,8.2,0.0,1.0,0.0052162849872773535,1,Low,0.3006915919738586,Low
86,49.9811591,-114.4823778,85,1571.0,2026-04-21,9.3,0.0,1.0,0.005916030534351146,1,Low,0.29119122452461255,Low
86,49.9811591,-114.4823778,85,1571.0,2026-04-22,6.1,2.2,1.0,0.003880407124681934,0,Moderate,0.393182176086928,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-23,-2.5,6.1,1.0,-0.0015903307888040711,0,Moderate,0.6783736433905067,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-24,-4.6,2.8,1.0,-0.002926208651399491,0,Moderate,0.7361484757417882,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-25,-4.0,4.6,1.0,-0.002544529262086514,0,Moderate,0.7267973845487591,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-26,-6.7,5.4,1.0,-0.004262086513994911,0,Moderate,0.788997191637905,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-27,-4.0,0.0,1.0,-0.002544529262086514,0,Moderate,0.6577809018254354,High
86,49.9811591,-114.4823778,85,1571.0,2026-04-28,1.0,0.0,1.0,0.0006361323155216285,0,Moderate,0.4862239340691067,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-29,3.2,0.0,1.0,0.002035623409669211,0,Moderate,0.40275964226191263,Moderate
86,49.9811591,-114.4823778,85,1571.0,2026-04-30,4.9,0.0,1.0,0.0031170483460559797,0,Moderate,0.35587131402475036,Low
86,49.9811591,-114.4823778,85,1571.0,2026-05-01,7.6,0.0,1.0,0.004834605597964376,1,Low,0.31190617577197144,Low
87,49.9787909,-114.4797412,86,1564.0,2026-01-01,-4.4,0.8,7.0,-0.0028115015974440895,0,Moderate,0.7154015367252399,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-02,-4.7,0.1,7.0,-0.003003194888178914,0,Moderate,0.702790973871734,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-03,-1.0,0.1,7.0,-0.0006389776357827476,0,Moderate,0.5755058988727182,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-04,0.5,1.7,7.0,0.0003194888178913738,0,Moderate,0.5575632209551055,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-05,-2.5,0.0,7.0,-0.001597444089456869,0,Moderate,0.6029530452356268,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-06,-5.1,1.4,7.0,-0.0032587859424920125,0,Moderate,0.738790337397147,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-07,-5.5,0.2,7.0,-0.003514376996805112,0,Moderate,0.7267932835527093,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-08,-7.8,0.0,7.0,-0.004984025559105431,0,Moderate,0.7406046180496318,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-09,-8.0,0.0,7.0,-0.005111821086261981,0,Moderate,0.7452871353394313,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-10,-3.4,0.0,7.0,-0.0021725239616613417,0,Moderate,0.6348825802810987,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-11,-2.0,0.2,7.0,-0.0012779552715654952,0,Moderate,0.6200066272096166,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-12,0.7,2.7,7.0,0.0004472843450479233,0,Moderate,0.5567709085182609,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-13,1.8,0.3,7.0,0.0011501597444089457,0,Moderate,0.49347531528457633,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-14,1.8,0.0,7.0,0.0011501597444089457,0,Moderate,0.45328391359693443,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-15,-1.9,0.0,7.0,-0.0012140575079872204,0,Moderate,0.5804968110654716,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-16,-8.2,0.0,7.0,-0.00523961661341853,0,Moderate,0.7490945000721775,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-17,-6.1,0.0,7.0,-0.00389776357827476,0,Moderate,0.7030362134355193,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-18,-5.3,0.4,7.0,-0.0033865814696485623,0,Moderate,0.7304193842600492,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-19,-8.5,0.0,7.0,-0.005431309904153354,0,Moderate,0.7541559493969895,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-20,-8.0,0.3,7.0,-0.005111821086261981,0,Moderate,0.7854785370270732,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-21,-10.1,0.0,7.0,-0.00645367412140575,0,Moderate,0.7721010879122322,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-22,-13.7,1.1,7.0,-0.008753993610223642,0,Moderate,0.8601150247372082,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-23,-17.6,0.5,7.0,-0.011246006389776358,0,Moderate,0.8682226939279013,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-24,-12.9,1.5,7.0,-0.008242811501597445,0,Moderate,0.8582695765147439,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-25,-14.4,0.1,7.0,-0.009201277955271566,0,Moderate,0.8421206742693667,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-26,-10.1,0.0,7.0,-0.00645367412140575,0,Moderate,0.7721010879122322,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-27,-7.1,0.0,7.0,-0.004536741214057507,0,Moderate,0.7239316085090747,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-28,-3.9,0.8,7.0,-0.0024920127795527154,0,Moderate,0.7018502053778822,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-29,-3.6,0.0,7.0,-0.0023003194888178914,0,Moderate,0.6418477119722837,High
87,49.9787909,-114.4797412,86,1564.0,2026-01-30,0.2,0.2,7.0,0.00012779552715654952,0,Moderate,0.5449239511292503,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-01-31,1.1,0.3,7.0,0.0007028753993610224,0,Moderate,0.5194953150221125,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-01,0.8,0.0,7.0,0.0005111821086261981,0,Moderate,0.49084329601973725,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-02,-0.0,0.1,7.0,-0.0,0,Moderate,0.5455522237240981,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-03,-0.9,0.0,7.0,-0.0005750798722044729,0,Moderate,0.5420171651290665,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-04,2.8,0.0,7.0,0.0017891373801916931,0,Moderate,0.41372160470335034,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-05,2.5,0.0,7.0,0.001597444089456869,0,Moderate,0.4240610359444102,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-06,1.2,0.0,7.0,0.0007667731629392971,0,Moderate,0.47532512696683765,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-07,1.5,0.0,7.0,0.0009584664536741214,0,Moderate,0.46414663193396416,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-08,0.4,0.1,7.0,0.00025559105431309905,0,Moderate,0.5326685345336676,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-09,-3.2,0.0,7.0,-0.0020447284345047924,0,Moderate,0.6277099381897876,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-10,-4.0,0.0,7.0,-0.0025559105431309905,0,Moderate,0.6550020669020091,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-11,-5.0,0.0,7.0,-0.003194888178913738,0,Moderate,0.6803814910565479,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-12,-3.0,0.0,7.0,-0.0019169329073482429,0,Moderate,0.6203388078896602,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-13,-4.2,0.0,7.0,-0.0026837060702875402,0,Moderate,0.660487559218383,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-14,-2.2,0.3,7.0,-0.0014057507987220448,0,Moderate,0.6314155982204958,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-15,-4.6,0.0,7.0,-0.002939297124600639,0,Moderate,0.6698977047545308,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-16,-5.9,9.3,7.0,-0.003769968051118211,0,Moderate,0.7761700961929634,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-17,-11.9,10.0,7.0,-0.007603833865814697,0,Moderate,0.8707390651041325,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-18,-24.5,1.7,7.0,-0.015654952076677317,0,Moderate,0.8961389942389207,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-19,-17.7,0.2,7.0,-0.011309904153354632,0,Moderate,0.8589593640503406,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-20,-13.5,1.5,7.0,-0.008626198083067093,0,Moderate,0.8619145418039132,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-21,-15.7,0.0,7.0,-0.010031948881789137,0,Moderate,0.8169143121481345,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-22,-8.1,0.0,7.0,-0.005175718849840256,0,Moderate,0.7472359286623534,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-23,-1.4,4.2,7.0,-0.0008945686900958466,0,Moderate,0.6293429548168659,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-02-24,-4.3,0.0,7.0,-0.0027476038338658144,0,Moderate,0.6627882180023884,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-25,-4.7,0.0,7.0,-0.003003194888178914,0,Moderate,0.6725863177648588,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-26,-2.6,0.5,7.0,-0.0016613418530351438,0,Moderate,0.6521502342488943,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-27,-2.3,8.9,7.0,-0.0014696485623003194,0,Moderate,0.6710869936090077,High
87,49.9787909,-114.4797412,86,1564.0,2026-02-28,-7.2,1.8,7.0,-0.004600638977635783,0,Moderate,0.7848313998503956,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-01,-3.4,0.0,7.0,-0.0021725239616613417,0,Moderate,0.6348825802810987,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-02,0.2,0.0,7.0,0.00012779552715654952,0,Moderate,0.5091042112308237,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-03,-0.0,0.0,7.0,-0.0,0,Moderate,0.5153475676172229,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-04,1.6,0.1,7.0,0.0010223642172523962,0,Moderate,0.4903815238645162,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-05,-0.6,0.2,7.0,-0.00038338658146964857,0,Moderate,0.5685169814044435,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-06,-1.9,0.0,7.0,-0.0012140575079872204,0,Moderate,0.5804968110654716,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-07,2.1,0.2,7.0,0.0013418530351437701,0,Moderate,0.4763552971745777,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-08,0.2,12.2,7.0,0.00012779552715654952,0,Moderate,0.5875431424784452,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-09,-7.9,3.5,7.0,-0.005047923322683706,0,Moderate,0.8089641212057586,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-10,-9.8,1.1,7.0,-0.006261980830670927,0,Moderate,0.8227451083319117,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-11,-5.9,4.5,7.0,-0.003769968051118211,0,Moderate,0.7674727037702916,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-12,-4.3,8.3,7.0,-0.0027476038338658144,0,Moderate,0.7387206204642984,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-13,-11.1,6.3,7.0,-0.007092651757188498,0,Moderate,0.8585902744058477,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-14,-12.2,4.7,7.0,-0.00779552715654952,0,Moderate,0.8657227267358696,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-15,-11.0,0.3,7.0,-0.007028753993610224,0,Moderate,0.8239852495374076,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-16,-3.3,0.5,7.0,-0.002108626198083067,0,Moderate,0.6768078830986469,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-17,4.5,0.3,7.0,0.002875399361022364,0,Moderate,0.4032624243776328,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-18,4.9,0.2,7.0,0.0031309904153354637,0,Moderate,0.3889122189997506,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-19,5.4,3.0,7.0,0.0034504792332268374,0,Moderate,0.4079244366871825,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-20,5.8,5.1,7.0,0.003706070287539936,0,Moderate,0.4055450387790186,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-21,-1.3,9.0,7.0,-0.0008306709265175719,0,Moderate,0.6335702615451241,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-22,-2.7,0.0,7.0,-0.0017252396166134187,0,Moderate,0.6097467552919253,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-23,-1.8,0.0,7.0,-0.0011501597444089457,0,Moderate,0.5765450912717681,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-24,-1.4,6.9,7.0,-0.0008945686900958466,0,Moderate,0.6360341399719164,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-25,0.0,1.9,7.0,0.0,0,Moderate,0.5745774333670162,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-26,-6.4,4.8,7.0,-0.004089456869009585,0,Moderate,0.7789177635464102,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-27,-2.9,0.0,7.0,-0.001853035143769968,0,Moderate,0.6166577538352516,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-28,0.4,0.2,7.0,0.00025559105431309905,0,Moderate,0.5382836183252188,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-03-29,-2.3,4.3,7.0,-0.0014696485623003194,0,Moderate,0.6627340848545294,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-30,-6.4,10.3,7.0,-0.004089456869009585,0,Moderate,0.7870442973189329,High
87,49.9787909,-114.4797412,86,1564.0,2026-03-31,-7.0,0.0,7.0,-0.0044728434504792336,0,Moderate,0.7216309497250692,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-01,-3.8,2.0,7.0,-0.0024281150159744407,0,Moderate,0.708109145549271,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-02,-1.2,6.4,7.0,-0.0007667731629392971,0,Moderate,0.6265600188973898,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-03,0.7,0.1,7.0,0.0004472843450479233,0,Moderate,0.5240252752588549,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-04,1.4,0.0,7.0,0.0008945686900958466,0,Moderate,0.46795399666671045,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-05,-0.4,0.1,7.0,-0.00025559105431309905,0,Moderate,0.5569472513484075,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-06,2.7,0.0,7.0,0.0017252396166134187,0,Moderate,0.41743874752299837,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-07,2.4,4.5,7.0,0.0015335463258785943,0,Moderate,0.49596790068371804,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-08,-2.9,0.3,7.0,-0.001853035143769968,0,Moderate,0.6568491555228934,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-09,-1.0,0.1,7.0,-0.0006389776357827476,0,Moderate,0.5755058988727182,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-10,2.9,0.0,7.0,0.001853035143769968,0,Moderate,0.4101578391359693,Moderate
